brand,title,type,itemLocation,available,availableText,metric,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,G
Ouai,OUAI Hair & Body Mist In ST. BARTS 3.3oz / 97ml Full Size NEW RELEASE '24,Fragrances,"Beverly Hills, California, United States",2.0,2 available / 46 sold,price,"26,5",28.95,,26.95,26.99,27.99,27.9,26.99,26.99,29.689,26.7201,29.39211,26.452899,25.95,25.9,26.99,27.99,25.9,24.99,26.99,24.95,27.445,26.95,"29,645",26.99,24.99,23.99,-26.389,29.0279,0
Versace,Versace Bright Crystal 3oz Women's EDT Spray New,Eau de Toilette,"Dearborn Heights, Michigan, United States",6.0,6 available / 80 sold,units,67.0,74.0,84.0,107.0,77.0,88.0,1050.0,12100.0,125.0,118.0,115.0,121.0,123.0,117.0,"98,0",81.0,135.0,120.0,118.0,118.0,-126.0,-103.0,101.0,88.0,78.0,68.0,75.0,80.0,75.0,0
Versace,Versace Bright Crystal 3oz Women's EDT Spray New,Eau de Toilette,"Dearborn Heights, Michigan, United States",6.0,6 available / 80 sold,price,32.9,33.9,33.99,32.5,33.95,33.99,32.99,31.99,30.95,34.045,33.99,32.99,3.3990000000000005,30.591,33.6501,30.28509,27.99,30.789,33.8679,"36,5",,,34.99,34.99,32.9,33.95,37.345000000000006,33.6105,"36,97155",0
Rihanna,FENTY by RIHANNA Eau de Parfum 1.5ml Sample Size Travel Mini NIB. Authentic.,Eau de Parfum,"Portland, Oregon, United States",5.0,5 available / 144 sold,units,124.0,,174.0,122.0,125.0,146.0,148.0,144.0,192.0,322.0,376.0,417.0,419.0,438.0,350.0,322.0,389.0,307.0,289.0,295.0,289.0,279.0,262.0,247.0,"176,0",150.0,130.0,165.0,"154,0",0
Rihanna,FENTY by RIHANNA Eau de Parfum 1.5ml Sample Size Travel Mini NIB. Authentic.,Eau de Parfum,"Portland, Oregon, United States",5.0,5 available / 144 sold,price,-12.99,12.99,12.9,12.95,12.99,12.99,13.95,13.99,12.95,11.95,13.145,11.99,13.189,14.5079,15.95869,14.362821,12.9265389,14.21919279,"15,641112068999998",14.077000862099998,13.99,15.389,16.9,15.21,13.689,13.99,15.389,13.8501,12.99,0
GIORGIO ARM.ANI,ACQUA DI GIO Eau De Toilette 3.4 oz/ 100 ml GIORGIO ARM.ANI for Men,Eau de Toilette,"Austin, Texas, United States",9.0,9 available / 103 sold,price,38.95,39.9,39.99,39.99,38.95,"37,99",37.95,37.99,37.99,37.99,37.99,35.99,35.99,35.99,35.9,36.9,37.99,38.99,38.99,38.99,38.99,38.99,39.99,40.99,36.99,37.9,36.99,36.99,37.99,1
GIORGIO ARM.ANI,ACQUA DI GIO Eau De Toilette 3.4 oz/ 100 ml GIORGIO ARM.ANI for Men,Eau de Toilette,"Austin, Texas, United States",9.0,9 available / 103 sold,units,46.0,79.0,85.0,56.0,62.0,113.0,114.0,97.0,103.0,129.0,122.0,128.0,"147,0",-171.0,160.0,158.0,119.0,90.0,,58.0,55.0,70.0,72.0,80.0,111.0,104.0,110.0,"120,0",107.0,1
Paul Sebastian,Paul Sebastian PS Cologne Spray 4.0 / 4 oz EDC For Men New tester,Eau de Cologne,"Dallas, Texas, United States",310.0,,price,18.95,"18,99",18.99,,18.99,18.95,19.99,,-18.99,18.99,20.889,18.8001,,20.845,19.5,17.55,17.99,19.789,17.8101,19.59111,"17,99",18.99,19.99,18.99,18.99,20.889,"20,99",19.99,21.989,1
Paul Sebastian,Paul Sebastian PS Cologne Spray 4.0 / 4 oz EDC For Men New tester,Eau de Cologne,"Dallas, Texas, United States",310.0,310 available / 38 sold,units,35.0,51.0,"47,0",40.0,41.0,41.0,53.0,58.0,62.0,59.0,,66.0,57.0,67.0,57.0,70.0,57.0,58.0,62.0,71.0,58.0,51.0,54.0,49.0,50.0,38.0,32.0,32.0,36.0,1
Jo Malone,Jo Malone English Pear & Freesia 100ml/3.4fl oz Unisex Perfume Cologne Spray,Eau de Cologne,"United States, Hong Kong",6.0,6 available / 26 sold,units,17.0,17.0,"20,0",22.0,33.0,37.0,42.0,42.0,35.0,41.0,51.0,53.0,53.0,69.0,65.0,52.0,46.0,38.0,41.0,49.0,57.0,44.0,41.0,25.0,21.0,16.0,"20,0",23.0,25.0,0
Jo Malone,Jo Malone English Pear & Freesia 100ml/3.4fl oz Unisex Perfume Cologne Spray,Eau de Cologne,"United States, Hong Kong",6.0,6 available / 26 sold,price,44.9,45.99,45.99,45.99,45.99,44.9,45.99,43.99,41.99,43.99,41.9,"-42,95",47.245000000000005,"42,99",47.289,42.99,46.99,42.291,43.9,40.9,42.99,"38,95",42.845000000000006,"42,99",47.289,,47.99,46.95,43.99,0
ALT Fragrances,"ALT Fragrances - Executive No. 26 EDP (Inspired by Aventus), 3.4 oz / 100 ml",Fragrances,"Van Nuys, California, United States",10.0,More than 10 available / 27 sold,price,63.9,64.95,62.99,61.99,64.99,64.99,63.99,62.99,60.99,64.9,58.41,61.99,66.5,59.99,63.99,57.591,59.5,65.45,"62,99",58.5,"63,99",64.99,62.99,67.99,65.99,64.99,63.99,59.99,62.99,0
ALT Fragrances,"ALT Fragrances - Executive No. 26 EDP (Inspired by Aventus), 3.4 oz / 100 ml",Fragrances,"Van Nuys, California, United States",10.0,More than 10 available / 27 sold,units,22.0,2700.0,48.0,52.0,55.0,57.0,60.0,59.0,63.0,"80,0",89.0,89.0,78.0,86.0,76.0,81.0,109.0,76.0,61.0,73.0,87.0,70.0,46.0,32.0,32.0,33.0,36.0,36.0,28.0,0
Giorgio Armani,Armani Code By Giorgio Armani 4.2 oz Mens Eau de Toilette Spray NEW & SEALED BOX,Eau de Toilette,"Sterrett, Alabama, United States",8.0,,units,81.0,160.0,156.0,149.0,132.0,112.0,99.0,"108,0","167,0",156.0,156.0,131.0,190.0,154.0,123.0,,134.0,162.0,177.0,228.0,194.0,204.0,192.0,133.0,109.0,116.0,108.0,115.0,121.0,1
Giorgio Armani,Armani Code By Giorgio Armani 4.2 oz Mens Eau de Toilette Spray NEW & SEALED BOX,Eau de Toilette,"Sterrett, Alabama, United States",8.0,8 available / 132 sold,price,34.99,34.5,34.99,35.99,35.99,35.99,3.4990000000000006,33.99,33.9,33.99,34.99,31.99,30.99,"32,99",35.99,33.95,34.99,32.99,"33,99",32.9,32.99,33.5,36.85,35.99,35.99,33.95,31.99,34.9,34.95,1
Paco Rabanne,One Million Golden Oud Parfum Intense By Paco Rabanne Sample 1.5ml New Release,Fragrances,"Pearland, Texas, United States",10.0,More than 10 available / 26 sold,price,11.99,129.9,12.99,11.99,"11,99",12.99,12.99,12.99,12.99,12.95,11.99,11.99,10.99,"9,891",10.8801,11.96811,"11,95",,11.99,13.189,11.99,13.189,12.99,13.99,13.95,15.345,14.9,13.5,12.95,1
Paco Rabanne,One Million Golden Oud Parfum Intense By Paco Rabanne Sample 1.5ml New Release,Fragrances,"Pearland, Texas, United States",10.0,More than 10 available / 26 sold,units,26.0,31.0,28.0,36.0,32.0,23.0,22.0,25.0,37.0,41.0,53.0,52.0,55.0,70.0,55.0,57.0,"46,0",33.0,36.0,37.0,"33,0",40.0,41.0,37.0,35.0,24.0,21.0,27.0,"27,0",1
Oscar de la Renta,OSCAR by Oscar de la Renta for women EDT 6.7 oz New in Box,Eau de Toilette,"Dallas, Texas, United States",0.0,Last One / 92 sold,units,75.0,74.0,108.0,87.0,90.0,92.0,125.0,141.0,136.0,174.0,185.0,210.0,188.0,237.0,241.0,218.0,206.0,198.0,194.0,171.0,166.0,142.0,143.0,120.0,114.0,102.0,94.0,63.0,8.4,0
Oscar de la Renta,OSCAR by Oscar de la Renta for women EDT 6.7 oz New in Box,Eau de Toilette,"Dallas, Texas, United States",0.0,Last One / 92 sold,price,44.9,"46,99",46.99,46.95,46.99,45.99,45.9,43.95,41.99,45.95,42.99,45.99,41.391000000000005,37.251900000000006,40.97709,43.99,40.99,41.99,,42.845000000000006,39.99,43.95,43.9,45.99,47.9,43.11,42.99,47.289,46.99,0
Paco Rabanne,,Eau de Toilette,"Warren, Michigan, United States",6.0,6 available / 68 sold,price,54.99,55.95,55.5,54.9,54.5,53.99,53.99,53.95,51.99,50.99,48.99,50.99,49.99,53.95,48.9,48.99,53.889,53.99,55.99,51.99,51.99,50.99,56.089,53.99,50.99,54.99,51.99,53.5,52.99,1
Paco Rabanne,1 Million Paco Rabanne Men 3.4 oz EDT Spray *FAST SHIPPING*,Eau de Toilette,"Warren, Michigan, United States",6.0,6 available / 68 sold,units,78.0,103.0,97.0,96.0,7500.0,89.0,114.0,93.0,"87,0",123.0,144.0,123.0,101.0,120.0,121.0,161.0,141.0,95.0,"119,0",105.0,99.0,133.0,111.0,81.0,83.0,72.0,55.0,80.0,72.0,1
Lalique,Encre Noire A L'extreme by Lalique cologne for him EDP 3.3 / 3.4 oz New Tester,Eau de Parfum,"Dallas, Texas, United States",5.0,5 available / 35 sold,units,42.0,65.0,69.0,63.0,60.0,53.0,58.0,78.0,121.0,99.0,104.0,108.0,110.0,120.0,83.0,65.0,64.0,,96.0,-99.0,97.0,104.0,105.0,87.0,63.0,48.0,49.0,52.0,43.0,1
Lalique,Encre Noire A L'extreme by Lalique cologne for him EDP 3.3 / 3.4 oz New Tester,Eau de Parfum,"Dallas, Texas, United States",,5 available / 35 sold,price,22.99,21.99,21.99,"21,5",22.99,22.99,23.95,22.9,21.9,22.99,22.99,21.95,21.99,21.99,21.99,24.189,21.99,21.95,23.99,22.95,20.655,"21,95",19.755,21.7305,23.90355,21.513195,21.99,21.99,22.99,1
Bath & Body Works,BATH & BODY WORKS NIGHT BLOOMING JASMINE BODY MIST 8 FL OZ,Fragrances,"South Ozone Park, New York, United States",5.0,5 available / 19 sold,price,24.99,,26.95,25.99,25.99,26.99,25.99,24.95,24.99,22.99,23.99,21.591,22.99,20.99,23.089,20.7801,22.85811,25.143920999999995,27.6583131,26.99,26.99,24.291,26.720099999999995,2939.2109999999993,26.452898999999995,23.8076091,26.18837001,23.569533009,21.212579708099994,0
Bath & Body Works,BATH & BODY WORKS NIGHT BLOOMING JASMINE BODY MIST 8 FL OZ,Fragrances,"South Ozone Park, New York, United States",5.0,5 available / 19 sold,units,18.0,20.0,28.0,29.0,25.0,25.0,33.0,38.0,39.0,54.0,53.0,55.0,62.0,67.0,60.0,71.0,78.0,57.0,37.0,49.0,73.0,54.0,47.0,30.0,30.0,26.0,"25,0",23.0,23.0,0
Ariana Grande,Ariana Grande Cloud Pink 3.4oz EDP Women's Perfume New Sealed,Eau de Parfum,"Dearborn Heights, Michigan, United States",6.0,,price,38.99,38.95,37.99,37.99,37.99,37.95,38.9,36.99,35.99,37.99,36.99,38.9,36.99,35.99,32.391000000000005,31.99,35.189,38.7079,36.9,35.9,38.99,35.091,38.6001,38.99,40.99,37.99,"38,99",35.091,35.99,0
Ariana Grande,Ariana Grande Cloud Pink 3.4oz EDP Women's Perfume New Sealed,Eau de Parfum,"Dearborn Heights, Michigan, United States",6.0,6 available / 131 sold,units,"119,0",121.0,160.0,189.0,159.0,171.0,"234,0",267.0,232.0,227.0,178.0,166.0,,245.0,287.0,,352.0,257.0,203.0,182.0,187.0,192.0,132.0,111.0,"137,0",130.0,"118,0",118.0,133.0,0
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz/200 ml Eau de Cologne Brand New Sealed In Box,Eau de Cologne,"Melvindale, Michigan, United States",7.0,More than 10 available,units,34.0,40.0,41.0,53.0,"53,0",50.0,43.0,57.0,72.0,77.0,69.0,70.0,740.0,79.0,49.0,55.0,"45,0",48.0,76.0,97.0,84.0,98.0,73.0,,52.0,43.0,30.0,37.0,31.0,1
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz/200 ml Eau de Cologne Brand New Sealed In Box,Eau de Cologne,"Melvindale, Michigan, United States",-7.0,7 available / 30 sold,price,49.99,48.95,48.99,47.99,46.99,4.799,49.99,47.99,46.5,"47,99",479.5,47.99,44.99,49.489,45.5,48.99,50.95,,"45,95",42.99,"43,9",45.9,49.99,48.9,48.99,44.5,48.95,"49,99",49.99,1
BRUT,Original Fragrance Cologne by Brut for Men - 5 oz Cologne,Eau de Cologne,"Ronkonkoma, New York, United States",50.0,In stock,units,1500.0,16.0,26.0,28.0,20.0,14.0,21.0,29.0,46.0,47.0,45.0,54.0,52.0,72.0,44.0,41.0,35.0,28.0,30.0,"39,0",42.0,44.0,36.0,26.0,"21,0",20.0,23.0,26.0,24.0,1
BRUT,Original Fragrance Cologne by Brut for Men - 5 oz Cologne,Eau de Cologne,"Ronkonkoma, New York, United States",50.0,50 available / 24 sold,price,9.9,9.99,8.991,9.5,9.9,9.99,9.5,8.99,9.889,9.99,10.989,"9,99",8.991,8.091899999999999,"89,0",8.01,,9.6921,8.72289,7.850600999999999,7.99,8.789,9.6679,10.63469,11.698159,10.5283431,9.47550879,8.527957911,9.3807537021,1
Narciso Rodriguez,Narciso Rodriguez for Her 3.3 fl oz / 100 ml EDP New Sealed Free Shipping,Eau de Parfum,"Bethpage, New York, United States",4.0,4 available / 90 sold,units,127.0,171.0,188.0,175.0,150.0,151.0,191.0,201.0,249.0,286.0,357.0,379.0,381.0,361.0,341.0,303.0,288.0,257.0,252.0,278.0,268.0,226.0,"202,0",193.0,175.0,161.0,152.0,144.0,,0
Narciso Rodriguez,Narciso Rodriguez for Her 3.3 fl oz / 100 ml EDP New Sealed Free Shipping,Eau de Parfum,"Bethpage, New York, United States",4.0,4 available / 90 sold,price,31.99,31.99,31.99,31.99,31.99,30.95,31.9,30.95,29.99,31.99,28.791,30.99,29.99,31.99,30.95,28.99,31.889,30.99,33.99,35.9,35.99,32.391000000000005,35.630100000000006,32.06709000000001,"34,99",31.491,30.95,34.045,32.99,0
Lancôme,Lancome Tresor 3.4 oz EDP | Classic Women's Perfume Spray | New in Box,Eau de Parfum,"Ecorse, Michigan, United States",10.0,More than 10 available / 206 sold,price,45.99,45.99,44.95,43.99,44.95,43.9,43.99,43.99,42.9,40.99,45.089,42.99,41.99,37.791,41.5701,45.72711,41.154399000000005,44.99,40.491,44.5401,42.95,44.99,46.99,47.99,43.191,43.5,45.95,41.95,39.99,0
Lancôme,Lancome Tresor 3.4 oz EDP | Classic Women's Perfume Spray | New in Box,Eau de Parfum,"Ecorse, Michigan, United States",1.0,More than 10 available / 206 sold,units,115.0,192.0,238.0,"216,0",159.0,205.0,330.0,328.0,310.0,357.0,404.0,422.0,"429,0",436.0,321.0,294.0,362.0,275.0,271.0,350.0,423.0,"321,0",274.0,222.0,194.0,"166,0",186.0,207.0,206.0,0
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 Fl oz Eau de Cologne Spray Men's New & Sealed,Eau de Cologne,"Dunedin, Florida, United States",2.0,More than 10 available,units,37.0,"61,0",62.0,61.0,60.0,"66,0",57.0,85.0,90.0,98.0,83.0,71.0,"74,0",68.0,54.0,75.0,"61,0",53.0,78.0,"75,0",92.0,94.0,81.0,67.0,47.0,38.0,24.0,11.0,10.0,1
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 Fl oz Eau de Cologne Spray Men's New & Sealed,Eau de Cologne,"Dunedin, Florida, United States",2.0,2 available / 14 sold,price,46.95,44.9,45.99,46.99,46.95,46.95,47.95,"45,95",44.99,44.9,44.99,43.9,43.99,46.95,45.99,,47.99,43.191,45.99,43.99,43.99,42.99,47.289,,49.9,49.99,"46,5",50.5,46.99,1
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 oz Spray Eau De Toilette Mens New & Sealed,Eau de Toilette,"Pfafftown, North Carolina, United States",0.0,Last One / 138 sold,units,106.0,133.0,108.0,125.0,120.0,127.0,116.0,125.0,185.0,210.0,219.0,228.0,176.0,"147,0",142.0,133.0,131.0,127.0,126.0,102.0,120.0,122.0,170.0,116.0,113.0,129.0,118.0,161.0,142.0,1
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 oz Spray Eau De Toilette Mens New & Sealed,Eau de Toilette,"Pfafftown, North Carolina, United States",0.0,Last One / 138 sold,price,44.5,45.99,45.99,45.95,45.99,45.99,45.99,44.99,43.99,42.5,44.9,40.99,43.9,45.5,44.99,44.99,4399.0,45.99,47.99,45.99,44.95,42.99,44.99,47.99,49.99,44.991,45.99,44.99,"47,9",1
Philosophy,Philosophy Summer Grace 4oz Eau De Toilette Spray Pre-Coty,Eau de Toilette,"Warminster, Pennsylvania, United States",5.0,5 available / 57 sold,price,16.99,17.95,17.99,17.99,16.9,17.99,16.99,16.9,15.99,14.391,12.9519,14.24709,15.671799,,12.69415719,13.963572909,15.3599301999,13.82393717991,15.206330897901,13.99,15.389,13.8501,15.23511,16.758620999999998,15.082758899999998,16.59103479,17.9,17.99,16.191,0
Philosophy,Philosophy Summer Grace 4oz Eau De Toilette Spray Pre-Coty,Eau de Toilette,"Warminster, Pennsylvania, United States",,More than 10 available,units,42.0,64.0,77.0,62.0,66.0,74.0,98.0,89.0,79.0,120.0,138.0,137.0,205.0,221.0,160.0,10500.0,122.0,117.0,92.0,118.0,127.0,88.0,87.0,,81.0,62.0,55.0,41.0,53.0,0
Tiffany,Tiffany Love for Him 3 oz Eau de Toilette EDT Perfume for Men Spray New In Box,Eau de Toilette,"California or Hong Kong, Hong Kong",3.0,3 available / 126 sold,units,73.0,71.0,97.0,116.0,87.0,88.0,87.0,81.0,153.0,195.0,199.0,219.0,238.0,218.0,"164,0",143.0,88.0,92.0,158.0,160.0,"154,0",180.0,145.0,105.0,81.0,66.0,49.0,85.0,113.0,1
Tiffany,Tiffany Love for Him 3 oz Eau de Toilette EDT Perfume for Men Spray New In Box,Eau de Toilette,"California or Hong Kong, Hong Kong",3.0,3 available / 126 sold,price,50.95,"51,5",51.99,51.9,52.99,51.9,51.99,50.99,49.99,48.99,50.95,48.99,49.99,48.99,50.9,47.99,52.789,53.99,49.99,50.99,47.99,47.95,48.5,51.99,52.9,52.99,51.99,53.95,52.95,1
Christian Dior,SAUVAGE by Christian Dior For Men PARFUM 6.8 oz / 200 ml *NEW IN SEALED BOX*,Fragrances,"Miami, Florida, United States",10.0,More than 10 available / 18 sold,price,137.99,140.99,141.99,142.99,144.95,144.99,144.99,144.99,143.99,143.99,143.95,137.99,140.99,141.99,141.9,140.99,134.99,142.9,146.99,139.99,134.9,139.99,147.99,147.5,146.99,147.9,143.99,143.99,140.95,1
Christian Dior,SAUVAGE by Christian Dior For Men PARFUM 6.8 oz / 200 ml *NEW IN SEALED BOX*,Fragrances,"Miami, Florida, United States",10.0,More than 10 available / 18 sold,units,17.0,30.0,31.0,24.0,18.0,26.0,22.0,22.0,34.0,36.0,28.0,27.0,33.0,47.0,31.0,"33,0",25.0,24.0,24.0,29.0,23.0,31.0,25.0,19.0,15.0,12.0,10.0,12.0,15.0,1
Xerjoff,Xerjoff Casamorati Bouquet Ideale Eau de Parfum 3.4 Oz Spray Regular Size No Box,Eau de Parfum,"Gobles, Michigan, United States",0.0,Last One / 130 sold,units,104.0,117.0,100.0,95.0,112.0,134.0,"201,0",230.0,251.0,279.0,294.0,325.0,382.0,341.0,303.0,"340,0",408.0,321.0,264.0,283.0,271.0,242.0,240.0,183.0,144.0,133.0,137.0,133.0,130.0,0
Xerjoff,Xerjoff Casamorati Bouquet Ideale Eau de Parfum 3.4 Oz Spray Regular Size No Box,Eau de Parfum,"Gobles, Michigan, United States",0.0,Last One / 130 sold,price,110.99,110.9,111.99,111.99,112.95,110.99,110.99,109.99,106.99,105.99,108.9,111.95,106.99,109.99,102.99,100.95,104.99,106.99,"106,99",110.95,105.99,101.99,105.9,113.99,116.99,108.95,116.99,107.99,111.99,0
Juliette has a gun,,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 173 sold,units,126.0,175.0,194.0,176.0,163.0,177.0,180.0,225.0,179.0,172.0,197.0,219.0,229.0,260.0,273.0,269.0,"236,0",212.0,21.900000000000002,197.0,256.0,216.0,242.0,177.0,159.0,162.0,159.0,195.0,180.0,0
Juliette has a gun,Not a Perfume by Juliette has a gun 3.3 oz EDP Perfume for Women Tester,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 173 sold,price,41.99,"42,99",43.95,42.9,43.99,43.99,43.99,42.95,,40.95,38.99,41.95,46.145,47.95,45.9,41.31,42.99,"45,99",42.99,44.99,43.99,395.91,39.95,4394.5,48.3395,46.5,41.85,37.665,39.99,0
Thierry Mugler,Thierry Mugler Angel 1.7 oz Women's Eau De Parfum | Heavenly Scent Sealed,Eau de Parfum,"Ecorse, Michigan, United States",10.0,,units,103.0,148.0,159.0,186.0,177.0,196.0,242.0,255.0,218.0,180.0,212.0,219.0,204.0,190.0,197.0,187.0,218.0,208.0,218.0,273.0,236.0,209.0,188.0,190.0,180.0,"181,0",163.0,159.0,131.0,0
Thierry Mugler,Thierry Mugler Angel 1.7 oz Women's Eau De Parfum | Heavenly Scent Sealed,Eau de Parfum,"Ecorse, Michigan, United States",10.0,More than 10 available / 107 sold,price,45.99,45.99,46.95,46.99,45.5,45.95,45.95,44.99,43.99,45.99,47.99,43.191,40.99,42.99,47.289,50.95,50.99,47.5,43.99,39.99,,42.99,46.99,46.95,489.5,46.99,42.291,44.5,42.99,0
Parfums Gres,Cabotine Gold by Parfums Gres for women EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,"Dallas, Texas, United States",9.0,9 available / 51 sold,price,"14,99",15.99,15.99,14.99,15.99,15.99,15.99,14.99,13.99,15.389,16.9279,"18,62069",16.758620999999998,15.082758899999998,13.574483009999998,,13.438738179899998,,13.304350798100998,11.99,"13,189",14.5079,15.95869,14.362821,15.799103099999998,14.219192789999996,12.99,14.289,12.99,0
Parfums Gres,Cabotine Gold by Parfums Gres for women EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,"Dallas, Texas, United States",-9.0,,units,"73,0",67.0,88.0,75.0,77.0,88.0,117.0,131.0,125.0,146.0,147.0,119.0,107.0,141.0,141.0,144.0,174.0,138.0,119.0,144.0,165.0,136.0,120.0,88.0,90.0,80.0,70.0,66.0,64.0,0
Topshelf,Topshelf Love Bombed- Pheromone Cologne for Men Attraction & Confidence (50 ml),Perfume,"Houston, Texas, United States",10.0,More than 10 available / 22 sold,price,148.99,145.99,145.99,146.99,148.99,149.99,149.99,149.99,147.99,148.99,148.99,142.99,138.99,141.95,145.99,143.99,"143,99",148.99,146.99,142.99,139.99,142.9,143.9,149.99,151.99,156.95,149.95,147.5,145.99,1
Topshelf,Topshelf Love Bombed- Pheromone Cologne for Men Attraction & Confidence (50 ml),Perfume,"Houston, Texas, United States",10.0,Ships immediately,units,14.0,20.0,22.0,22.0,22.0,24.0,20.0,28.0,38.0,34.0,31.0,38.0,42.0,55.0,40.0,44.0,35.0,36.0,39.0,37.0,37.0,40.0,34.0,35.0,30.0,25.0,23.0,28.0,25.0,1
Unbranded,30ml Venom Pheromone Perfume Collection Floral Scent Fragrance Perfume For Women,Fragrances,"CA, United States",,More than 10 available / 30 sold,price,13.99,14.9,14.99,13.9,13.99,14.95,14.99,13.95,"12,99",11.691,11.99,11.99,13.189,14.5079,15.95869,14.362821,15.799103099999998,1.6989999999999998,15.291,13.99,,13.8501,14.95,16.445,14.99,16.489,14.8401,13.35609,12.020481,0
Unbranded,30ml Venom Pheromone Perfume Collection Floral Scent Fragrance Perfume For Women,Fragrances,,10.0,In stock,units,26.0,28.0,31.0,39.0,41.0,44.0,,56.0,58.0,60.0,,53.0,48.0,64.0,"60,0",50.0,63.0,50.0,56.0,8500.0,96.0,74.0,54.0,42.0,34.0,26.0,26.0,33.0,30.0,0
Lattafa,LATTAFA PERFUMES FAKHAR EAU DE PARFUM 100ML/3.3OZ MEN NEW IN BOX,Eau de Parfum,"North Brunswick, New Jersey, United States",8.0,8 available / 77 sold,price,32.99,32.9,32.9,32.99,32.5,32.99,33.99,"32,95",32.99,32.5,"33,99","33,99","30,591",31.99,32.9,30.99,"31,99",35.189,33.95,31.95,30.99,30.5,31.95,35.145,38.6595,34.79355,32.99,31.9,31.99,1
Lattafa,LATTAFA PERFUMES FAKHAR EAU DE PARFUM 100ML/3.3OZ MEN NEW IN BOX,Eau de Parfum,"North Brunswick, New Jersey, United States",8.0,8 available / 77 sold,units,47.0,71.0,79.0,81.0,67.0,660.0,66.0,93.0,-97.0,"83,0",113.0,125.0,121.0,140.0,113.0,136.0,92.0,90.0,89.0,83.0,93.0,99.0,80.0,61.0,71.0,66.0,81.0,103.0,88.0,1
Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, .33 oz EDP Electrique for Men",Fragrances,"Edison, New Jersey, United States",8.0,In stock,units,18.0,20.0,20.0,24.0,19.0,21.0,17.0,-22.0,30.0,30.0,33.0,28.0,29.0,33.0,25.0,27.0,19.0,20.0,23.0,24.0,25.0,21.0,20.0,13.0,13.0,13.0,,12.0,15.0,1
Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, .33 oz EDP Electrique for Men",Fragrances,"Edison, New Jersey, United States",,8 available / 17 sold,price,23.99,24.95,24.99,22.5,22.99,23.99,24.99,23.99,23.5,23.99,25.99,23.391,22.99,25.289,22.99,25.289,24.99,22.95,23.99,24.95,22.455,22.99,25.289,25.99,25.9,23.99,26.389,23.7501,"24,99",1
0,Bright Crystal de Versace Eau de Toilette 3.0 EE. UU. fl. oz. / Spray Mujer 90 ml-,Fragrances,"Hamtramck, Michigan, Estados Unidos",0.0,2 disponibles / 40 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0,Bright Crystal de Versace Eau de Toilette 3.0 EE. UU. fl. oz. / Spray Mujer 90 ml-,Fragrances,"Hamtramck, Michigan, Estados Unidos",0.0,2 disponibles / 40 sold,price,32.99,33.95,32.99,32.99,33.95,32.99,"33,99",31.99,30.99,33.99,33.95,33.95,32.99,29.9,32.89,29.95,32.945,29.9,32.89,"32,99","32,99",30.99,34.089,,32.99,36.289,32.6601,31.9,31.95,0
Clinique,Aromatics Elixir by Clinique 3.4 oz/100 ml Perfume Spray for Women,Perfume,"Katy, Texas, United States",10.0,10 available / 20 sold,price,31.99,31.99,31.99,"31,95",32.99,"31,99",32.99,30.5,30.99,33.95,34.99,34.99,34.99,,31.99,29.99,32.989,29.99,32.989,31.99,30.95,31.99,,31.99,34.95,-31.455,28.99,28.99,28.9,0
Clinique,Aromatics Elixir by Clinique 3.4 oz/100 ml Perfume Spray for Women,Perfume,"Katy, Texas, United States",,Ships immediately,units,19.0,23.0,31.0,34.0,31.0,33.0,42.0,55.0,50.0,42.0,37.0,41.0,38.0,35.0,39.0,45.0,51.0,39.0,37.0,33.0,51.0,45.0,39.0,34.0,28.0,23.0,27.0,28.0,,0
Kenneth Cole,Kenneth Cole For Him by kenneth Cole cologne EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,"Dallas, Texas, United States",26.0,26 available / 181 sold,units,101.0,141.0,180.0,177.0,140.0,147.0,-170.0,183.0,232.0,262.0,260.0,"294,0",286.0,325.0,241.0,268.0,199.0,192.0,206.0,192.0,158.0,185.0,231.0,188.0,150.0,146.0,142.0,175.0,180.0,1
